,Unnamed: 0,Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1
0,0,1,AIN,393866,67279.0,17.08,326587.0,82.92,19513.0,4.95,5.97,307074.0,77.96,94.03,M,HOLLANDE,François,131333.0,33.34,42.77,M,SARKOZY,Nicolas,175741.0,44.62,57.23
1,1,2,AISNE,376073,73997.0,19.68,302076.0,80.32,21056.0,5.6,6.97,281020.0,74.72,93.03,M,HOLLANDE,François,147260.0,39.16,52.4,M,SARKOZY,Nicolas,133760.0,35.57,47.6
2,2,3,ALLIER,256211,45079.0,17.59,211132.0,82.41,14924.0,5.82,7.07,196208.0,76.58,92.93,M,HOLLANDE,François,111615.0,43.56,56.89,M,SARKOZY,Nicolas,84593.0,33.02,43.11
3,3,4,ALPES DE HAUTE PROVENCE,123895,20314.0,16.4,103581.0,83.6,6639.0,5.36,6.41,96942.0,78.25,93.59,M,HOLLANDE,François,49498.0,39.95,51.06,M,SARKOZY,Nicolas,47444.0,38.29,48.94
4,4,5,HAUTES ALPES,106875,17470.0,16.35,89405.0,83.65,6025.0,5.64,6.74,83380.0,78.02,93.26,M,HOLLANDE,François,42435.0,39.71,50.89,M,SARKOZY,Nicolas,40945.0,38.31,49.11
5,5,6,ALPES MARITIMES,745493,146254.0,19.62,599239.0,80.38,30067.0,4.03,5.02,569172.0,76.35,94.98,M,HOLLANDE,François,203117.0,27.25,35.69,M,SARKOZY,Nicolas,366055.0,49.1,64.31
6,6,7,ARDECHE,243351,39421.0,16.2,203930.0,83.8,13975.0,5.74,6.85,189955.0,78.06,93.15,M,HOLLANDE,François,101526.0,41.72,53.45,M,SARKOZY,Nicolas,88429.0,36.34,46.55
7,7,8,ARDENNES,196603,40542.0,20.62,156061.0,79.38,10308.0,5.24,6.61,145753.0,74.14,93.39,M,HOLLANDE,François,75631.0,38.47,51.89,M,SARKOZY,Nicolas,70122.0,35.67,48.11
8,8,9,ARIEGE,116357,18024.0,15.49,98333.0,84.51,6415.0,5.51,6.52,91918.0,79.0,93.48,M,HOLLANDE,François,59466.0,51.11,64.69,M,SARKOZY,Nicolas,32452.0,27.89,35.31
9,9,10,AUBE,203585,38410.0,18.87,165175.0,81.13,11413.0,5.61,6.91,153762.0,75.53,93.09,M,HOLLANDE,François,65549.0,32.2,42.63,M,SARKOZY,Nicolas,88213.0,43.33,57.37
10,10,11,AUDE,263998,43300.0,16.4,220698.0,83.6,15547.0,5.89,7.04,205151.0,77.71,92.96,M,HOLLANDE,François,115400.0,43.71,56.25,M,SARKOZY,Nicolas,89751.0,34.0,43.75
11,11,12,AVEYRON,218289,31109.0,14.25,187180.0,85.75,12072.0,5.53,6.45,175108.0,80.22,93.55,M,HOLLANDE,François,95302.0,43.66,54.42,M,SARKOZY,Nicolas,79806.0,36.56,45.58
12,12,13,BOUCHES DU RHONE,1314755,250778.0,19.07,1063977.0,80.93,57621.0,4.38,5.42,1006356.0,76.54,94.58,M,HOLLANDE,François,474704.0,36.11,47.17,M,SARKOZY,Nicolas,531652.0,40.44,52.83
13,13,14,CALVADOS,490680,81197.0,16.55,409483.0,83.45,22535.0,4.59,5.5,386948.0,78.86,94.5,M,HOLLANDE,François,205544.0,41.89,53.12,M,SARKOZY,Nicolas,181404.0,36.97,46.88
14,14,15,CANTAL,120931,19078.0,15.78,101853.0,84.22,6213.0,5.14,6.1,95640.0,79.09,93.9,M,HOLLANDE,François,49543.0,40.97,51.8,M,SARKOZY,Nicolas,46097.0,38.12,48.2
15,15,16,CHARENTE,260728,46131.0,17.69,214597.0,82.31,13849.0,5.31,6.45,200748.0,77.0,93.55,M,HOLLANDE,François,118100.0,45.3,58.83,M,SARKOZY,Nicolas,82648.0,31.7,41.17
16,16,17,CHARENTE MARITIME,472024,83316.0,17.65,388708.0,82.35,23377.0,4.95,6.01,365331.0,77.4,93.99,M,HOLLANDE,François,188387.0,39.91,51.57,M,SARKOZY,Nicolas,176944.0,37.49,48.43
17,17,18,CHER,231015,45785.0,19.82,185230.0,80.18,13414.0,5.81,7.24,171816.0,74.37,92.76,M,HOLLANDE,François,92857.0,40.2,54.04,M,SARKOZY,Nicolas,78959.0,34.18,45.96
18,18,19,CORREZE,186621,25469.0,13.65,161152.0,86.35,8886.0,4.76,5.51,152266.0,81.59,94.49,M,HOLLANDE,François,98764.0,52.92,64.86,M,SARKOZY,Nicolas,53502.0,28.67,35.14
19,19,2A,CORSE SUD,101674,24675.0,24.27,76999.0,75.73,4373.0,4.3,5.68,72626.0,71.43,94.32,M,HOLLANDE,François,30791.0,30.28,42.4,M,SARKOZY,Nicolas,41835.0,41.15,57.6
20,20,2B,HAUTE CORSE,118641,27471.0,23.15,91170.0,76.85,4848.0,4.09,5.32,86322.0,72.76,94.68,M,HOLLANDE,François,39357.0,33.17,45.59,M,SARKOZY,Nicolas,46965.0,39.59,54.41
21,21,21,COTE D'OR,354805,58860.0,16.59,295945.0,83.41,17452.0,4.92,5.9,278493.0,78.49,94.1,M,HOLLANDE,François,134936.0,38.03,48.45,M,SARKOZY,Nicolas,143557.0,40.46,51.55
22,22,22,COTES D'ARMOR,451014,62540.0,13.87,388474.0,86.13,20835.0,4.62,5.36,367639.0,81.51,94.64,M,HOLLANDE,François,217609.0,48.25,59.19,M,SARKOZY,Nicolas,150030.0,33.27,40.81
23,23,23,CREUSE,96857,16141.0,16.66,80716.0,83.34,5540.0,5.72,6.86,75176.0,77.62,93.14,M,HOLLANDE,François,45870.0,47.36,61.02,M,SARKOZY,Nicolas,29306.0,30.26,38.98
24,24,24,DORDOGNE,311783,43928.0,14.09,267855.0,85.91,17564.0,5.63,6.56,250291.0,80.28,93.44,M,HOLLANDE,François,148011.0,47.47,59.14,M,SARKOZY,Nicolas,102280.0,32.8,40.86
25,25,25,DOUBS,359184,60128.0,16.74,299056.0,83.26,19202.0,5.35,6.42,279854.0,77.91,93.58,M,HOLLANDE,François,134575.0,37.47,48.09,M,SARKOZY,Nicolas,145279.0,40.45,51.91
26,26,26,DROME,353114,60130.0,17.03,292984.0,82.97,18589.0,5.26,6.34,274395.0,77.71,93.66,M,HOLLANDE,François,134959.0,38.22,49.18,M,SARKOZY,Nicolas,139436.0,39.49,50.82
27,27,27,EURE,417805,77533.0,18.56,340272.0,81.44,21996.0,5.26,6.46,318276.0,76.18,93.54,M,HOLLANDE,François,151327.0,36.22,47.55,M,SARKOZY,Nicolas,166949.0,39.96,52.45
28,28,28,EURE ET LOIR,297762,55751.0,18.72,242011.0,81.28,14883.0,5.0,6.15,227128.0,76.28,93.85,M,HOLLANDE,François,105676.0,35.49,46.53,M,SARKOZY,Nicolas,121452.0,40.79,53.47
